datetime;tmp_5897;accesses
04/02/12 17:00;-1.2;9328
04/02/12 18:00;-2.1;8961
04/02/12 19:00;-2.5;9041
04/02/12 20:00;-2.6;8614
04/02/12 21:00;-2.9;5951
04/02/12 22:00;-3.0;5359
04/02/12 23:00;-3.1;6079
05/02/12 00:00;-3.1;6151
05/02/12 01:00;-2.9;4122
05/02/12 02:00;-2.8;2411
05/02/12 03:00;-2.9;1583
05/02/12 04:00;-3.3;1183
05/02/12 05:00;-3.4;1107
05/02/12 06:00;-3.7;1252
05/02/12 07:00;-3.4;1331
05/02/12 08:00;-3.0;2184
05/02/12 09:00;-2.8;3936
05/02/12 10:00;-2.5;6021
05/02/12 11:00;-1.4;6632
05/02/12 12:00;-1.7;7032
05/02/12 13:00;-2.2;5598
05/02/12 14:00;-1.8;5878
05/02/12 15:00;-1.0;6857
05/02/12 16:00;-0.9;6966
05/02/12 17:00;-1.3;8145
05/02/12 18:00;-2.5;8146
05/02/12 19:00;-3.1;7872
05/02/12 20:00;-3.0;6040
05/02/12 21:00;-3.1;4200
05/02/12 22:00;-3.5;3955
05/02/12 23:00;-3.5;3210
06/02/12 00:00;-3.5;1957
06/02/12 01:00;-3.9;896
06/02/12 02:00;-4.3;531
06/02/12 03:00;-4.5;372
06/02/12 04:00;-4.6;583
06/02/12 05:00;-4.8;1490
06/02/12 06:00;-4.7;3882
06/02/12 07:00;-5.0;7724
06/02/12 08:00;-5.4;8337
06/02/12 09:00;-4.2;9147
06/02/12 10:00;-3.2;8027
06/02/12 11:00;-2.0;7439
06/02/12 12:00;-1.4;6549
06/02/12 13:00;-1.1;6232
06/02/12 14:00;-1.5;7257
06/02/12 15:00;-0.5;7473
06/02/12 16:00;-0.6;7271
06/02/12 17:00;-1.1;6609
06/02/12 18:00;-2.8;6295
06/02/12 19:00;-3.0;9688
06/02/12 20:00;-3.0;8349
06/02/12 21:00;-3.5;4487
06/02/12 22:00;-3.7;3562
06/02/12 23:00;-3.7;3297
07/02/12 00:00;-3.9;2244
07/02/12 01:00;-3.7;939
07/02/12 02:00;-4.0;494
07/02/12 03:00;-4.2;383
07/02/12 04:00;-4.3;540
07/02/12 05:00;-4.3;1446
07/02/12 06:00;-4.1;4035
07/02/12 07:00;-3.7;7838
07/02/12 08:00;-3.3;8679
07/02/12 09:00;-3.0;9905
07/02/12 10:00;-1.9;9229
07/02/12 11:00;-0.6;8171
07/02/12 12:00;0.1;7214
07/02/12 13:00;-0.1;6600
07/02/12 14:00;-0.3;7391
07/02/12 15:00;-0.4;7411
07/02/12 16:00;-0.7;7240
07/02/12 17:00;-0.8;6806
07/02/12 18:00;-0.8;6530
07/02/12 19:00;-0.8;9976
07/02/12 20:00;-0.2;9363
07/02/12 21:00;0.1;5241
07/02/12 22:00;0.2;4310
07/02/12 23:00;0.0;4179
08/02/12 00:00;0.0;2907
08/02/12 01:00;0.4;1250
08/02/12 02:00;0.7;670
08/02/12 03:00;0.9;496
08/02/12 04:00;1.5;608
08/02/12 05:00;1.2;1408
08/02/12 06:00;1.3;3696
08/02/12 07:00;1.3;7274
08/02/12 08:00;1.7;7953
08/02/12 09:00;2.1;9062
08/02/12 10:00;2.0;8652
08/02/12 11:00;2.6;7461
08/02/12 12:00;3.6;6714
08/02/12 13:00;4.1;6540
08/02/12 14:00;4.7;7044
08/02/12 15:00;5.4;7610
08/02/12 16:00;5.5;7299
08/02/12 17:00;4.5;6978
08/02/12 18:00;3.4;6565
08/02/12 19:00;2.5;9982
08/02/12 20:00;2.3;10171
08/02/12 21:00;2.0;5186
08/02/12 22:00;1.9;4513
08/02/12 23:00;1.5;4885
09/02/12 00:00;1.1;3269
09/02/12 01:00;1.0;1453
09/02/12 02:00;0.7;835
09/02/12 03:00;0.4;607
09/02/12 04:00;0.3;726
09/02/12 05:00;-0.1;1530
09/02/12 06:00;-0.4;3988
09/02/12 07:00;-0.5;7674
09/02/12 08:00;-0.5;8405
09/02/12 09:00;0.3;9876
09/02/12 10:00;1.7;8919
09/02/12 11:00;3.0;8165
09/02/12 12:00;4.4;7225
09/02/12 13:00;5.1;6437
09/02/12 14:00;5.0;7313
09/02/12 15:00;4.8;7658
09/02/12 16:00;4.3;7615
09/02/12 17:00;3.2;6925
09/02/12 18:00;2.6;6800
09/02/12 19:00;2.0;10232
09/02/12 20:00;1.6;10932
09/02/12 21:00;1.2;5922
09/02/12 22:00;1.1;5327
09/02/12 23:00;0.9;5032
10/02/12 00:00;0.9;3673
10/02/12 01:00;1.3;1760
10/02/12 02:00;1.7;1023
10/02/12 03:00;0.5;574
10/02/12 04:00;-1.3;646
10/02/12 05:00;-1.3;1328
10/02/12 06:00;-2.1;3316
10/02/12 07:00;-2.1;6663
10/02/12 08:00;-2.2;7886
10/02/12 09:00;-1.9;9069
10/02/12 10:00;-1.1;8476
10/02/12 11:00;-0.5;7763
10/02/12 12:00;-0.5;7094
10/02/12 13:00;0.0;6629
10/02/12 14:00;0.7;7156
10/02/12 15:00;0.5;7218
10/02/12 16:00;-0.6;6818
10/02/12 17:00;-0.9;6219
10/02/12 18:00;-1.3;6064
10/02/12 19:00;-2.3;9143
10/02/12 20:00;-3.1;9281
10/02/12 21:00;-3.1;6188
10/02/12 22:00;-2.5;5399
10/02/12 23:00;-2.2;5604
11/02/12 00:00;-2.7;4920
11/02/12 01:00;-2.9;2938
11/02/12 02:00;-3.0;1845
11/02/12 03:00;-3.1;1558
11/02/12 04:00;-3.3;1407
11/02/12 05:00;-3.1;1520
11/02/12 06:00;-2.8;2153
11/02/12 07:00;-2.8;3771
11/02/12 08:00;-2.7;5312
11/02/12 09:00;-3.3;7733
11/02/12 10:00;-2.9;9611
11/02/12 11:00;-2.2;10256
11/02/12 12:00;-2.2;9567
11/02/12 13:00;-1.5;7734
11/02/12 14:00;0.7;7683
11/02/12 15:00;-0.6;8916
11/02/12 16:00;-1.6;9502
11/02/12 17:00;-1.6;9282
11/02/12 18:00;-2.1;8720
11/02/12 19:00;-2.3;8728
11/02/12 20:00;-2.5;8469
11/02/12 21:00;-2.6;5950
11/02/12 22:00;-2.7;5224
11/02/12 23:00;-3.1;6017
12/02/12 00:00;-3.1;6082
12/02/12 01:00;-2.9;3977
12/02/12 02:00;-3.1;2332
12/02/12 03:00;-3.5;1527
12/02/12 04:00;-3.5;1254
12/02/12 05:00;-3.5;1120
12/02/12 06:00;-3.5;1289
12/02/12 07:00;-3.6;1343
12/02/12 08:00;-3.9;2205
12/02/12 09:00;-3.4;4076
12/02/12 10:00;-2.6;6140
12/02/12 11:00;-2.2;6843
12/02/12 12:00;-1.7;7238
12/02/12 13:00;-0.9;5861
12/02/12 14:00;-0.7;6357
12/02/12 15:00;-0.5;7561
12/02/12 16:00;-0.6;7986
12/02/12 17:00;-0.6;8451
12/02/12 18:00;-1.2;8397
12/02/12 19:00;-1.5;8228
12/02/12 20:00;-1.3;6351
12/02/12 21:00;-1.3;4189
12/02/12 22:00;-1.6;3950
12/02/12 23:00;-1.7;3233
13/02/12 00:00;-1.9;1938
13/02/12 01:00;-2.4;883
13/02/12 02:00;-2.6;482
13/02/12 03:00;-2.7;399
13/02/12 04:00;-3.1;531
13/02/12 05:00;-3.0;1465
13/02/12 06:00;-2.9;3894
13/02/12 07:00;-2.8;7841
13/02/12 08:00;-3.8;8517
13/02/12 09:00;-3.4;9230
13/02/12 10:00;-2.1;8189
13/02/12 11:00;-0.5;7541
13/02/12 12:00;0.9;6560
13/02/12 13:00;1.9;6167
13/02/12 14:00;2.7;7273
13/02/12 15:00;3.8;7315
13/02/12 16:00;3.9;7136
13/02/12 17:00;2.4;6461
13/02/12 18:00;1.6;6115
13/02/12 19:00;1.2;9230
13/02/12 20:00;0.7;8100
13/02/12 21:00;0.3;4521
13/02/12 22:00;0.3;3682
13/02/12 23:00;0.2;3343
14/02/12 00:00;-0.1;2105
14/02/12 01:00;-0.7;960
14/02/12 02:00;-0.9;448
14/02/12 03:00;-0.9;371
14/02/12 04:00;-1.0;588
14/02/12 05:00;-1.4;1494
14/02/12 06:00;-1.3;3935
14/02/12 07:00;-1.8;7918
14/02/12 08:00;-2.5;8450
14/02/12 09:00;-1.8;9773
14/02/12 10:00;-0.1;9212
14/02/12 11:00;1.8;8365
14/02/12 12:00;3.0;7435
14/02/12 13:00;4.1;6654
14/02/12 14:00;5.1;7440
14/02/12 15:00;5.8;7532
14/02/12 16:00;6.1;7415
14/02/12 17:00;6.0;6965
14/02/12 18:00;3.9;6839
14/02/12 19:00;2.6;10120
14/02/12 20:00;2.3;11481
14/02/12 21:00;2.1;6384
14/02/12 22:00;1.7;4610
14/02/12 23:00;1.3;4816
15/02/12 00:00;0.8;3659
15/02/12 01:00;0.4;1769
15/02/12 02:00;-0.1;844
15/02/12 03:00;-0.5;568
15/02/12 04:00;-0.6;705
15/02/12 05:00;0.1;1437
15/02/12 06:00;0.0;3934
15/02/12 07:00;-0.1;7877
15/02/12 08:00;-0.1;8682
15/02/12 09:00;0.7;9788
15/02/12 10:00;1.7;8854
15/02/12 11:00;3.3;8080
15/02/12 12:00;6.2;7351
15/02/12 13:00;7.2;6735
15/02/12 14:00;8.5;7396
15/02/12 15:00;9.4;7633
15/02/12 16:00;9.9;6999
15/02/12 17:00;9.5;7015
15/02/12 18:00;8.3;6626
15/02/12 19:00;7.3;9536
15/02/12 20:00;7.1;10050
15/02/12 21:00;6.8;4916
15/02/12 22:00;6.4;4316
15/02/12 23:00;6.3;5058
16/02/12 00:00;;3512
16/02/12 01:00;;1553
16/02/12 02:00;;858
16/02/12 03:00;;635
16/02/12 04:00;;742
16/02/12 05:00;;1598
16/02/12 06:00;;3989
16/02/12 07:00;;7829
16/02/12 08:00;;8545
16/02/12 09:00;;9764
16/02/12 10:00;;8646
16/02/12 11:00;;8057
16/02/12 12:00;4.6;7044
16/02/12 13:00;6.0;6613
16/02/12 14:00;7.4;7470
16/02/12 15:00;8.3;7672
16/02/12 16:00;9.0;7498
16/02/12 17:00;8.7;7067
16/02/12 18:00;8.1;6854
16/02/12 19:00;7.7;10159
16/02/12 20:00;7.7;10870
16/02/12 21:00;7.5;6448
16/02/12 22:00;7.0;5493
16/02/12 23:00;6.0;5383
17/02/12 00:00;5.8;4168
17/02/12 01:00;5.5;2014
17/02/12 02:00;5.2;1029
17/02/12 03:00;5.1;822
17/02/12 04:00;5.0;928
17/02/12 05:00;5.0;1651
17/02/12 06:00;4.6;3848
17/02/12 07:00;3.8;7678
17/02/12 08:00;3.5;8507
17/02/12 09:00;4.9;9470
17/02/12 10:00;6.6;8524
17/02/12 11:00;8.1;7757
17/02/12 12:00;9.1;7226
17/02/12 13:00;9.9;6574
17/02/12 14:00;9.9;6936
17/02/12 15:00;10.7;7235
17/02/12 16:00;10.8;6861
17/02/12 17:00;10.6;6574
17/02/12 18:00;9.5;6172
17/02/12 19:00;8.6;9182
17/02/12 20:00;7.9;9870
17/02/12 21:00;7.3;6676
17/02/12 22:00;6.7;5595
17/02/12 23:00;6.2;6656
18/02/12 00:00;5.7;5409
18/02/12 01:00;;3285
18/02/12 02:00;4.9;1959
18/02/12 03:00;5.3;1558
18/02/12 04:00;5.7;1416
18/02/12 05:00;5.4;1557
18/02/12 06:00;5.4;2260
18/02/12 07:00;5.1;4033
18/02/12 08:00;4.8;5543
18/02/12 09:00;5.0;7650
18/02/12 10:00;5.4;9414
18/02/12 11:00;6.5;9415
18/02/12 12:00;8.1;8893
18/02/12 13:00;9.4;7152
18/02/12 14:00;9.6;6995
18/02/12 15:00;9.6;8367
18/02/12 16:00;9.5;8926
18/02/12 17:00;8.7;8849
18/02/12 18:00;8.2;8530
18/02/12 19:00;8.1;9037
18/02/12 20:00;7.6;8376
18/02/12 21:00;7.5;5698
18/02/12 22:00;7.5;5379
18/02/12 23:00;7.7;6369
19/02/12 00:00;7.8;5693
19/02/12 01:00;7.6;4034
19/02/12 02:00;7.3;2518
19/02/12 03:00;7.0;1612
19/02/12 04:00;6.9;1232
19/02/12 05:00;6.1;1166
19/02/12 06:00;6.0;1356
19/02/12 07:00;6.3;1459
19/02/12 08:00;6.4;2358
19/02/12 09:00;6.5;3922
19/02/12 10:00;6.8;6109
19/02/12 11:00;6.8;6567
19/02/12 12:00;7.1;6646
19/02/12 13:00;8.3;5321
19/02/12 14:00;8.4;5995
19/02/12 15:00;8.8;7314
19/02/12 16:00;8.6;7628
19/02/12 17:00;8.3;8120
19/02/12 18:00;7.9;8030
19/02/12 19:00;7.2;7961
19/02/12 20:00;6.6;6204
19/02/12 21:00;6.4;4467
19/02/12 22:00;6.2;4150
19/02/12 23:00;6.1;3470
20/02/12 00:00;5.9;2093
20/02/12 01:00;5.8;979
20/02/12 02:00;5.6;498
20/02/12 03:00;5.7;412
20/02/12 04:00;5.5;582
20/02/12 05:00;5.0;1525
20/02/12 06:00;5.0;4039
20/02/12 07:00;5.0;7351
20/02/12 08:00;5.0;7814
20/02/12 09:00;5.1;9586
20/02/12 10:00;4.7;8523
20/02/12 11:00;3.9;7354
20/02/12 12:00;4.0;6692
20/02/12 13:00;4.1;6379
20/02/12 14:00;3.6;7185
20/02/12 15:00;3.3;7121
20/02/12 16:00;3.0;6630
20/02/12 17:00;2.9;6292
20/02/12 18:00;2.9;6436
20/02/12 19:00;3.2;9525
20/02/12 20:00;3.4;8333
20/02/12 21:00;3.8;4607
20/02/12 22:00;4.3;3973
20/02/12 23:00;4.4;3384
21/02/12 00:00;4.1;2126
21/02/12 01:00;4.0;1060
21/02/12 02:00;3.8;532
21/02/12 03:00;3.8;371
21/02/12 04:00;4.0;603
21/02/12 05:00;4.1;1534
21/02/12 06:00;4.2;4074
21/02/12 07:00;4.6;7499
21/02/12 08:00;4.9;8052
21/02/12 09:00;5.6;9539
21/02/12 10:00;7.7;8868
21/02/12 11:00;8.6;7851
21/02/12 12:00;9.0;6978
21/02/12 13:00;9.7;6288
21/02/12 14:00;10.5;7096
21/02/12 15:00;11.1;7307
21/02/12 16:00;11.1;6824
21/02/12 17:00;11.0;6660
21/02/12 18:00;9.6;6480
21/02/12 19:00;8.5;9353
21/02/12 20:00;7.7;9557
21/02/12 21:00;7.2;5101
21/02/12 22:00;6.8;4345
21/02/12 23:00;6.7;4576
22/02/12 00:00;6.6;3030
22/02/12 01:00;6.4;1451
22/02/12 02:00;5.5;765
22/02/12 03:00;4.9;529
22/02/12 04:00;4.8;692
22/02/12 05:00;4.4;1497
22/02/12 06:00;3.9;4161
22/02/12 07:00;3.7;7541
22/02/12 08:00;3.7;7873
22/02/12 09:00;5.8;9620
22/02/12 10:00;8.1;8840
22/02/12 11:00;9.5;7952
22/02/12 12:00;11.1;7051
22/02/12 13:00;12.5;6437
22/02/12 14:00;12.8;7347
22/02/12 15:00;13.6;7629
22/02/12 16:00;13.8;7281
22/02/12 17:00;13.6;6964
22/02/12 18:00;12.3;6597
22/02/12 19:00;10.9;10158
22/02/12 20:00;10.1;10410
22/02/12 21:00;9.1;5457
22/02/12 22:00;8.5;4827
22/02/12 23:00;8.1;5155
23/02/12 00:00;7.5;3670
23/02/12 01:00;7.3;1689
23/02/12 02:00;6.4;1072
23/02/12 03:00;5.7;782
23/02/12 04:00;5.2;805
23/02/12 05:00;4.9;1634
23/02/12 06:00;5.0;4056
23/02/12 07:00;5.1;7319
23/02/12 08:00;4.9;7924
23/02/12 09:00;5.5;9354
23/02/12 10:00;7.2;8746
23/02/12 11:00;9.5;7853
23/02/12 12:00;10.9;7183
23/02/12 13:00;12.4;6588
23/02/12 14:00;13.3;7373
23/02/12 15:00;14.5;7545
23/02/12 16:00;14.4;6928
23/02/12 17:00;13.9;6768
23/02/12 18:00;13.3;6622
23/02/12 19:00;12.7;9858
23/02/12 20:00;12.3;10455
23/02/12 21:00;12.0;6218
23/02/12 22:00;11.7;5373
23/02/12 23:00;11.2;5654
24/02/12 00:00;10.3;4487
24/02/12 01:00;9.7;2249
24/02/12 02:00;9.4;1377
24/02/12 03:00;9.1;1004
24/02/12 04:00;9.0;1003
24/02/12 05:00;8.4;1726
24/02/12 06:00;7.9;4038
24/02/12 07:00;7.5;6906
24/02/12 08:00;8.2;7513
24/02/12 09:00;10.6;8776
24/02/12 10:00;12.3;8108
24/02/12 11:00;14.5;7486
24/02/12 12:00;16.5;6865
24/02/12 13:00;17.7;6397
24/02/12 14:00;18.7;6791
24/02/12 15:00;19.1;6905
24/02/12 16:00;19.1;6584
24/02/12 17:00;19.3;6480
24/02/12 18:00;18.1;6039
24/02/12 19:00;16.5;9241
24/02/12 20:00;15.7;9542
24/02/12 21:00;14.9;6940
24/02/12 22:00;14.1;6549
24/02/12 23:00;13.3;6931
25/02/12 00:00;12.4;5916
25/02/12 01:00;11.3;3593
25/02/12 02:00;10.6;2297
25/02/12 03:00;9.7;1770
25/02/12 04:00;9.8;1509
25/02/12 05:00;9.2;1717
25/02/12 06:00;8.8;2334
25/02/12 07:00;8.7;3591
25/02/12 08:00;9.1;5385
25/02/12 09:00;10.4;7976
25/02/12 10:00;11.9;9123
25/02/12 11:00;14.1;9474
25/02/12 12:00;16.0;8490
25/02/12 13:00;18.0;7183
25/02/12 14:00;20.4;7555
25/02/12 15:00;21.3;9143
25/02/12 16:00;21.3;9156
25/02/12 17:00;20.7;8804
25/02/12 18:00;19.5;8771
25/02/12 19:00;17.6;8485
25/02/12 20:00;15.3;7924
25/02/12 21:00;13.6;4963
25/02/12 22:00;12.4;4906
25/02/12 23:00;11.3;7824
26/02/12 00:00;10.9;6953
26/02/12 01:00;10.8;4354
26/02/12 02:00;10.3;2704
26/02/12 03:00;9.9;1852
26/02/12 04:00;9.4;1501
26/02/12 05:00;8.9;1500
26/02/12 06:00;8.4;1579
26/02/12 07:00;8.2;1578
26/02/12 08:00;8.4;2717
26/02/12 09:00;10.0;4991
26/02/12 10:00;12.1;6754
26/02/12 11:00;14.0;7222
26/02/12 12:00;16.9;7293
26/02/12 13:00;19.8;6055
26/02/12 14:00;19.6;7108
26/02/12 15:00;18.7;9213
26/02/12 16:00;17.4;9479
26/02/12 17:00;16.8;9660
26/02/12 18:00;15.7;9347
26/02/12 19:00;14.4;8985
26/02/12 20:00;13.6;7631
26/02/12 21:00;13.1;5433
26/02/12 22:00;12.6;4621
26/02/12 23:00;11.8;4087
27/02/12 00:00;10.9;2368
27/02/12 01:00;10.5;1174
27/02/12 02:00;10.1;584
27/02/12 03:00;9.9;456
27/02/12 04:00;9.7;691
27/02/12 05:00;8.5;1678
27/02/12 06:00;8.1;4293
27/02/12 07:00;6.9;7965
27/02/12 08:00;7.3;8481
27/02/12 09:00;9.6;9474
27/02/12 10:00;10.6;8441
27/02/12 11:00;11.8;7428
27/02/12 12:00;13.4;6717
27/02/12 13:00;14.4;6275
27/02/12 14:00;15.4;7141
27/02/12 15:00;15.9;7159
27/02/12 16:00;16.6;6921
27/02/12 17:00;16.2;6735
27/02/12 18:00;15.1;6299
27/02/12 19:00;14.1;9158
27/02/12 20:00;12.9;8117
27/02/12 21:00;12.3;4660
27/02/12 22:00;11.3;3906
27/02/12 23:00;10.0;3621
28/02/12 00:00;8.6;2323
28/02/12 01:00;7.3;993
28/02/12 02:00;7.1;561
28/02/12 03:00;7.1;411
28/02/12 04:00;6.9;580
28/02/12 05:00;6.5;1436
28/02/12 06:00;6.3;3939
28/02/12 07:00;6.5;7782
28/02/12 08:00;6.4;8170
28/02/12 09:00;7.3;9591
28/02/12 10:00;8.6;8588
28/02/12 11:00;9.2;7875
28/02/12 12:00;10.4;6896
28/02/12 13:00;12.0;6487
28/02/12 14:00;13.1;7628
28/02/12 15:00;13.3;7861
28/02/12 16:00;12.5;7405
28/02/12 17:00;12.0;6950
28/02/12 18:00;11.7;6840
28/02/12 19:00;11.3;10067
28/02/12 20:00;11.0;10301
28/02/12 21:00;10.6;5772
28/02/12 22:00;10.2;4640
28/02/12 23:00;9.7;4563
29/02/12 00:00;8.9;3130
29/02/12 01:00;8.9;1364
29/02/12 02:00;8.7;756
29/02/12 03:00;8.5;528
29/02/12 04:00;8.4;649
29/02/12 05:00;8.3;1500
29/02/12 06:00;8.0;4150
29/02/12 07:00;7.9;7848
29/02/12 08:00;8.5;8683
29/02/12 09:00;9.5;9758
29/02/12 10:00;10.3;8549
29/02/12 11:00;11.4;7888
29/02/12 12:00;12.7;7091
29/02/12 13:00;14.3;6393
29/02/12 14:00;14.9;7296
29/02/12 15:00;15.6;7362
29/02/12 16:00;16.9;7095
29/02/12 17:00;18.1;6896
29/02/12 18:00;17.4;6551
29/02/12 19:00;16.0;9772
29/02/12 20:00;14.4;10413
29/02/12 21:00;13.8;5769
29/02/12 22:00;13.0;4768
29/02/12 23:00;12.3;4744
01/03/12 00:00;12.0;3364
01/03/12 01:00;11.7;1613
01/03/12 02:00;11.3;882
01/03/12 03:00;10.9;593
01/03/12 04:00;10.7;793
01/03/12 05:00;10.8;1526
01/03/12 06:00;10.1;4062
01/03/12 07:00;9.6;8400
01/03/12 08:00;10.0;9967
01/03/12 09:00;12.4;11831
01/03/12 10:00;14.1;12072
01/03/12 11:00;15.7;10767
01/03/12 12:00;16.3;9831
01/03/12 13:00;17.6;7996
01/03/12 14:00;19.3;8197
01/03/12 15:00;20.5;8572
01/03/12 16:00;21.2;8549
01/03/12 17:00;20.2;8176
01/03/12 18:00;19.2;8255
01/03/12 19:00;17.9;10339
01/03/12 20:00;16.9;10393
01/03/12 21:00;16.4;6264
01/03/12 22:00;15.7;5246
01/03/12 23:00;14.7;5421
02/03/12 00:00;13.8;4045
02/03/12 01:00;13.0;1989
02/03/12 02:00;12.4;1128
02/03/12 03:00;11.8;796
02/03/12 04:00;11.5;911
02/03/12 05:00;11.2;1592
02/03/12 06:00;10.9;4022
02/03/12 07:00;10.9;7812
02/03/12 08:00;10.5;8350
02/03/12 09:00;11.8;9075
02/03/12 10:00;14.3;8372
02/03/12 11:00;16.6;7643
02/03/12 12:00;18.8;6887
02/03/12 13:00;20.4;6258
02/03/12 14:00;21.6;6778
02/03/12 15:00;22.2;7128
02/03/12 16:00;22.7;6842
02/03/12 17:00;22.8;6442
02/03/12 18:00;21.6;6290
02/03/12 19:00;19.5;9135
02/03/12 20:00;16.4;9519
02/03/12 21:00;14.5;6563
02/03/12 22:00;13.3;6066
02/03/12 23:00;12.3;6501
03/03/12 00:00;12.1;5467
03/03/12 01:00;11.8;3233
03/03/12 02:00;11.6;2073
03/03/12 03:00;11.6;1621
03/03/12 04:00;11.5;1487
03/03/12 05:00;11.2;1536
03/03/12 06:00;10.9;2302
03/03/12 07:00;10.7;4354
03/03/12 08:00;10.8;5803
03/03/12 09:00;12.5;7881
03/03/12 10:00;13.8;9244
03/03/12 11:00;14.9;9409
03/03/12 12:00;16.0;8673
03/03/12 13:00;17.3;7317
03/03/12 14:00;18.3;7385
03/03/12 15:00;18.9;8719
03/03/12 16:00;19.1;9565
03/03/12 17:00;18.7;9333
03/03/12 18:00;17.5;8593
03/03/12 19:00;15.6;8783
03/03/12 20:00;14.0;8513
03/03/12 21:00;13.3;6349
03/03/12 22:00;12.6;5908
03/03/12 23:00;12.2;6972
04/03/12 00:00;12.1;6663
04/03/12 01:00;12.0;4010
04/03/12 02:00;12.2;2458
04/03/12 03:00;12.3;1665
04/03/12 04:00;12.3;1365
04/03/12 05:00;12.2;1188
04/03/12 06:00;12.2;1382
04/03/12 07:00;11.9;1611
04/03/12 08:00;11.7;2523
04/03/12 09:00;12.1;4490
04/03/12 10:00;12.4;6608
04/03/12 11:00;13.3;6615
04/03/12 12:00;14.1;6738
04/03/12 13:00;15.1;5449
04/03/12 14:00;15.7;6033
04/03/12 15:00;17.0;7915
04/03/12 16:00;17.5;8745
04/03/12 17:00;16.5;9097
04/03/12 18:00;16.0;9058
04/03/12 19:00;15.5;9259
04/03/12 20:00;14.8;7353
04/03/12 21:00;14.4;4775
04/03/12 22:00;13.8;4436
04/03/12 23:00;13.3;4153
05/03/12 00:00;13.1;2381
05/03/12 01:00;13.0;1099
05/03/12 02:00;12.8;547
05/03/12 03:00;12.5;391
05/03/12 04:00;12.5;616
05/03/12 05:00;12.0;1518
05/03/12 06:00;11.6;4284
05/03/12 07:00;11.0;8144
05/03/12 08:00;10.0;9041
05/03/12 09:00;10.0;9933
05/03/12 10:00;10.3;8911
05/03/12 11:00;10.2;7854
05/03/12 12:00;9.6;7041
05/03/12 13:00;9.0;6725
05/03/12 14:00;8.7;7671
05/03/12 15:00;8.6;7630
05/03/12 16:00;7.9;7641
05/03/12 17:00;7.4;7063
05/03/12 18:00;6.8;6894
05/03/12 19:00;6.6;9888
05/03/12 20:00;7.2;9004
05/03/12 21:00;7.4;5434
05/03/12 22:00;6.7;4406
05/03/12 23:00;5.7;4036
06/03/12 00:00;5.1;2626
06/03/12 01:00;5.2;1102
06/03/12 02:00;5.6;589
06/03/12 03:00;5.6;514
06/03/12 04:00;4.9;649
06/03/12 05:00;4.5;1614
06/03/12 06:00;4.9;4330
06/03/12 07:00;5.7;8580
06/03/12 08:00;6.5;9067
06/03/12 09:00;7.1;10136
06/03/12 10:00;7.9;9243
06/03/12 11:00;8.6;8048
06/03/12 12:00;9.7;7235
06/03/12 13:00;10.5;6686
06/03/12 14:00;10.8;7458
06/03/12 15:00;10.8;7738
06/03/12 16:00;10.7;7432
06/03/12 17:00;10.5;6895
06/03/12 18:00;9.6;6765
06/03/12 19:00;9.3;9944
06/03/12 20:00;9.1;10150
06/03/12 21:00;8.8;5370
06/03/12 22:00;8.6;4399
06/03/12 23:00;8.2;4802
07/03/12 00:00;7.7;3276
07/03/12 01:00;7.6;1466
07/03/12 02:00;6.7;752
07/03/12 03:00;5.3;507
07/03/12 04:00;4.9;670
07/03/12 05:00;4.7;1488
07/03/12 06:00;4.9;4231
07/03/12 07:00;5.3;8169
07/03/12 08:00;6.1;8600
07/03/12 09:00;6.5;9487
07/03/12 10:00;8.2;8697
07/03/12 11:00;9.4;7871
07/03/12 12:00;11.2;7021
07/03/12 13:00;12.4;6728
07/03/12 14:00;13.3;7465
07/03/12 15:00;14.1;7666
07/03/12 16:00;14.2;7433
07/03/12 17:00;13.9;7044
07/03/12 18:00;12.2;7030
07/03/12 19:00;11.3;10065
07/03/12 20:00;10.7;10375
07/03/12 21:00;10.3;6029
07/03/12 22:00;10.1;5027
07/03/12 23:00;9.8;5088
08/03/12 00:00;9.8;3560
08/03/12 01:00;9.3;1703
08/03/12 02:00;9.2;969
08/03/12 03:00;8.3;661
08/03/12 04:00;7.9;799
08/03/12 05:00;7.6;1578
08/03/12 06:00;7.4;4303
08/03/12 07:00;7.2;8378
08/03/12 08:00;7.2;8683
08/03/12 09:00;7.3;9838
08/03/12 10:00;8.2;9118
08/03/12 11:00;9.7;8238
08/03/12 12:00;10.1;7322
08/03/12 13:00;11.6;7067
08/03/12 14:00;11.5;7472
08/03/12 15:00;11.9;7858
08/03/12 16:00;12.9;7360
08/03/12 17:00;12.5;7008
08/03/12 18:00;11.9;6998
08/03/12 19:00;11.6;9855
08/03/12 20:00;11.6;10758
08/03/12 21:00;11.7;7234
08/03/12 22:00;11.6;6160
08/03/12 23:00;11.7;6440
09/03/12 00:00;12.2;5035
09/03/12 01:00;11.7;2769
09/03/12 02:00;11.3;1550
09/03/12 03:00;10.6;1154
09/03/12 04:00;10.4;1061
09/03/12 05:00;10.4;1732
09/03/12 06:00;10.3;4146
09/03/12 07:00;9.7;7928
09/03/12 08:00;9.0;8718
09/03/12 09:00;9.2;9851
09/03/12 10:00;10.2;8561
09/03/12 11:00;11.5;7918
09/03/12 12:00;12.8;7052
09/03/12 13:00;13.8;6683
09/03/12 14:00;14.2;7181
09/03/12 15:00;15.2;7260
09/03/12 16:00;15.5;6984
09/03/12 17:00;15.4;6790
09/03/12 18:00;14.3;6505
09/03/12 19:00;13.2;9509
